CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Score,CLTV,Churn Reason
1813-JLKWR,1,United States,California,Orange,92868,"33.787796, -117.875928",33.787796,-117.875928,Female,No,Yes,No,64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.8,1336.65,No,0,31,5384,
0361-HJRDX,1,United States,California,Sherman Oaks,91403,"34.147149, -118.463365",34.147149,-118.463365,Female,No,No,No,68,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),64.35,4539.6,No,0,40,4146,
4359-INNWN,1,United States,California,Dunsmuir,96025,"41.212695, -122.392067",41.212695,-122.392067,Female,No,No,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),20.05,337.9,No,0,70,4828,
3133-PZNSR,1,United States,California,Belmont,94002,"37.509366, -122.306132",37.509366,-122.306132,Male,No,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),97.75,6991.6,No,0,46,4054,
2162-FRZAA,1,United States,California,Fort Irwin,92310,"35.349241, -116.770281",35.349241,-116.770281,Male,No,Yes,Yes,63,No,No phone service,DSL,No,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),39.35,2395.05,No,0,24,5374,
9257-AZMTZ,1,United States,California,Glendale,91205,"34.13658, -118.245839",34.13658,-118.245839,Female,No,Yes,Yes,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.1,1078.75,No,0,71,4529,
8317-BVKSO,1,United States,California,Termo,96132,"41.027281, -120.669427",41.027281,-120.669427,Male,No,No,No,14,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,20.05,299.3,No,0,32,5728,
9191-MYQKX,1,United States,California,Lynwood,90262,"33.923573, -118.200669",33.923573,-118.200669,Female,No,Yes,Yes,7,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75.15,496.9,Yes,1,70,3457,Service dissatisfaction
3050-GBUSH,1,United States,California,Burlingame,94010,"37.57028, -122.365778",37.57028,-122.365778,Female,No,No,No,3,No,No phone service,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),34.8,113.95,No,0,67,2496,
2550-AEVRU,1,United States,California,Woodland Hills,91364,"34.153733, -118.593408",34.153733,-118.593408,Female,No,Yes,Yes,57,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Electronic check,53.45,3053,No,0,21,5660,
0114-RSRRW,1,United States,California,Klamath,95548,"41.572813, -124.035011",41.572813,-124.035011,Female,No,Yes,No,10,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),19.95,187.75,No,0,54,3831,
9236-NDUCW,1,United States,California,Bella Vista,96008,"40.722733, -122.109666",40.722733,-122.109666,Female,No,No,No,21,No,No phone service,DSL,Yes,No,No,Yes,No,No,Two year,No,Mailed check,35.1,770.4,No,0,25,2991,
6506-EYCNH,1,United States,California,Montclair,91763,"34.072121, -117.698319",34.072121,-117.698319,Female,No,Yes,Yes,28,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),19.55,543.8,No,0,41,3948,
2990-IAJSV,1,United States,California,San Francisco,94110,"37.750021, -122.415201",37.750021,-122.415201,Male,No,No,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),92.0,6632.75,No,0,68,4200,
8212-DJRCH,1,United States,California,Newbury Park,91320,"34.172071, -118.946262",34.172071,-118.946262,Male,No,Yes,Yes,5,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,90.35,434.5,No,0,66,4014,
9957-YODKZ,1,United States,California,Canby,96015,"41.486953, -120.913975",41.486953,-120.913975,Male,Yes,Yes,No,6,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,80.8,457.1,No,0,68,5611,
2612-PHGOX,1,United States,California,Graton,95444,"38.434362, -122.86891",38.434362,-122.86891,Male,No,Yes,No,64,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),76.1,4818.8,No,0,26,4222,
1621-YNCJH,1,United States,California,Sacramento,95823,"38.475465, -121.443625",38.475465,-121.443625,Female,No,Yes,No,36,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),106.05,3834.4,No,0,25,4505,
2719-BDAQO,1,United States,California,Sunnyvale,94086,"37.378541, -122.020456",37.378541,-122.020456,Male,No,No,No,17,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,93.85,1625.65,Yes,1,93,4940,Price too high
7856-GANIL,1,United States,California,Irvine,92606,"33.703976, -117.824172",33.703976,-117.824172,Male,Yes,Yes,No,45,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No,One year,Yes,Bank transfer (automatic),98.7,4525.8,No,0,66,2535,
3472-QPRCH,1,United States,California,Sacramento,95826,"38.542532, -121.378826",38.542532,-121.378826,Male,No,Yes,Yes,40,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.25,1006.9,No,0,53,3217,
8761-NSOBC,1,United States,California,Gridley,95948,"39.346898, -121.759537",39.346898,-121.759537,Male,No,No,No,44,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,100.55,4398.15,Yes,1,81,3486,Network reliability
6284-AHOOQ,1,United States,California,Avenal,93204,"35.916943, -120.129921",35.916943,-120.129921,Male,Yes,No,No,22,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),90.5,1910.6,Yes,1,71,5014,Don't know
6609-MXJHJ,1,United States,California,Long Beach,90808,"33.823943, -118.111335",33.823943,-118.111335,Female,No,Yes,Yes,30,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,25.1,789.55,No,0,35,5851,
3914-FDRHP,1,United States,California,Warner Springs,92086,"33.323705, -116.626907",33.323705,-116.626907,Male,No,No,No,9,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,86.25,770.5,No,0,42,4754,
8250-ZNGGW,1,United States,California,Rio Vista,94571,"38.148862, -121.737696",38.148862,-121.737696,Female,Yes,No,No,5,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),59.9,287.85,No,0,35,3662,
8374-UULRV,1,United States,California,Carmel By The Sea,93921,"36.554618, -121.922239",36.554618,-121.922239,Male,No,No,No,72,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,No,Credit card (automatic),86.05,6309.65,No,0,33,5965,
5423-BHIXO,1,United States,California,Pasadena,91103,"34.167465, -118.165327",34.167465,-118.165327,Female,No,No,No,32,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,54.2,1739.6,No,0,43,4454,
3021-VLNRJ,1,United States,California,Encino,91436,"34.152875, -118.486056",34.152875,-118.486056,Female,No,No,Yes,50,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,One year,Yes,Credit card (automatic),70.8,3478.15,No,0,34,4798,
8777-PVYGU,1,United States,California,Burson,95225,"38.183918, -120.898817",38.183918,-120.898817,Female,No,Yes,No,52,Yes,No,DSL,Yes,No,Yes,No,Yes,No,One year,Yes,Mailed check,64.3,3410.6,No,0,73,4405,
3198-VELRD,1,United States,California,Marina Del Rey,90292,"33.977468, -118.445475",33.977468,-118.445475,Female,No,Yes,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),84.75,264.85,Yes,1,100,2014,Attitude of support person
4098-NAUKP,1,United States,California,Oceano,93445,"35.059695, -120.604741",35.059695,-120.604741,Male,Yes,Yes,Yes,68,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,84.65,5683.6,No,0,72,6404,
2292-XQWSV,1,United States,California,Temple City,91780,"34.101608, -118.055848",34.101608,-118.055848,Male,No,Yes,Yes,40,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,No,Mailed check,60.3,2448.5,No,0,28,3724,
1013-QCWAM,1,United States,California,Garden Grove,92841,"33.786738, -117.982564",33.786738,-117.982564,Female,Yes,Yes,No,66,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.8,6690.75,No,0,32,5469,
6844-DZKRF,1,United States,California,Irvine,92604,"33.688546, -117.788091",33.688546,-117.788091,Male,No,No,No,2,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),50.2,109.25,No,0,59,4697,
1628-BIZYP,1,United States,California,Brentwood,94513,"37.908242, -121.682472",37.908242,-121.682472,Male,No,No,No,1,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.0,85,No,0,46,5754,
2325-WINES,1,United States,California,Littlerock,93543,"34.505273, -117.955054",34.505273,-117.955054,Female,No,No,No,32,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),104.05,3416.85,No,0,60,2335,
2205-YMZZJ,1,United States,California,Clovis,93612,"36.814539, -119.711868",36.814539,-119.711868,Male,Yes,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,84.8,546.95,Yes,1,70,2015,Competitor made better offer
4660-IRIBM,1,United States,California,Crows Landing,95313,"37.435664, -121.049056",37.435664,-121.049056,Male,No,Yes,Yes,18,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,87.9,1500.5,No,0,33,5192,
4869-EPIUS,1,United States,California,San Rafael,94901,"37.972662, -122.491452",37.972662,-122.491452,Male,No,Yes,No,56,Yes,No,Fiber optic,No,No,No,No,No,Yes,One year,Yes,Electronic check,80.9,4557.5,No,0,56,5344,
2013-SGDXK,1,United States,California,Mariposa,95338,"37.526791, -119.99437",37.526791,-119.99437,Female,No,No,No,1,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,84.3,84.3,Yes,1,78,2172,Competitor offered more data
4213-HKBJO,1,United States,California,Martinez,94553,"38.014457, -122.115432",38.014457,-122.115432,Female,No,No,No,33,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.7,826.1,No,0,39,3378,
2171-UDMFD,1,United States,California,Chowchilla,93610,"37.100948, -120.270136",37.100948,-120.270136,Male,No,Yes,Yes,32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),19.45,674.55,No,0,42,4363,
3070-FNFZQ,1,United States,California,Happy Camp,96039,"41.831901, -123.487478",41.831901,-123.487478,Female,No,Yes,Yes,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.4,478.75,No,0,33,4698,
6651-AZVTJ,1,United States,California,Pomona,91768,"34.067932, -117.785168",34.067932,-117.785168,Male,No,Yes,No,49,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.8,4872.45,Yes,1,83,6088,Attitude of support person
6283-GITPX,1,United States,California,Beaumont,92223,"33.946982, -116.977672",33.946982,-116.977672,Male,No,No,Yes,71,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Credit card (automatic),76.9,5522.7,No,0,26,4633,
3665-JATSN,1,United States,California,Mount Shasta,96067,"41.33832, -122.290756",41.33832,-122.290756,Female,No,No,No,19,No,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,39.7,710.05,No,0,65,4034,
2740-JFBOK,1,United States,California,Lakewood,90713,"33.847755, -118.112532",33.847755,-118.112532,Male,No,No,No,10,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,24.0,226.55,No,0,71,5299,
7581-EBBOU,1,United States,California,Volcano,95689,"38.481902, -120.603668",38.481902,-120.603668,Female,No,No,No,60,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No,One year,Yes,Credit card (automatic),70.15,4224.7,No,0,62,4260,
6278-FEPBZ,1,United States,California,San Bernardino,92410,"34.106922, -117.297553",34.106922,-117.297553,Female,No,No,No,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.25,186.15,No,0,68,5546,
1074-AMIOH,1,United States,California,San Francisco,94127,"37.736535, -122.45732",37.736535,-122.45732,Female,No,Yes,Yes,53,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),108.25,5935.1,No,0,73,5989,
2884-GBPFB,1,United States,California,Morro Bay,93442,"35.369553, -120.763864",35.369553,-120.763864,Female,No,Yes,No,35,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.3,2416.55,Yes,1,79,5413,Moved
3247-MHJKM,1,United States,California,Upland,91784,"34.141146, -117.655583",34.141146,-117.655583,Male,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.2,20.2,No,0,72,3586,
8111-SLLHI,1,United States,California,San Jose,95128,"37.316146, -121.936285",37.316146,-121.936285,Male,Yes,Yes,No,39,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.65,4284.8,Yes,1,96,4687,Competitor offered higher download speeds
5730-RIITO,1,United States,California,Willows,95988,"39.493991, -122.286363",39.493991,-122.286363,Female,Yes,No,No,43,No,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),33.45,1500.25,No,0,79,4757,
5324-KTGCG,1,United States,California,Emeryville,94608,"37.83726, -122.287648",37.83726,-122.287648,Male,No,Yes,No,71,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,20.85,1539.75,No,0,67,4837,
8969-PRHFK,1,United States,California,Red Bluff,96080,"40.186772, -122.388361",40.186772,-122.388361,Male,No,No,No,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.65,411.25,No,0,32,4695,
2621-UDNLU,1,United States,California,San Francisco,94107,"37.768881, -122.395521",37.768881,-122.395521,Female,No,Yes,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.85,72,No,0,56,5867,
9651-GTSAQ,1,United States,California,Corning,96021,"39.913777, -122.289984",39.913777,-122.289984,Female,No,Yes,No,53,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),106.1,5769.75,Yes,1,94,4471,Attitude of support person
3473-XIIIT,1,United States,California,Sacramento,95824,"38.517295, -121.439819",38.517295,-121.439819,Female,No,Yes,No,16,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.0,1534.75,Yes,1,68,3794,Competitor offered higher download speeds
9019-QVLZD,1,United States,California,Oakland,94602,"37.803883, -122.208417",37.803883,-122.208417,Female,No,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,79.55,79.55,Yes,1,81,5082,Competitor made better offer
3585-ISXZP,1,United States,California,Indio,92201,"33.713891, -116.237257",33.713891,-116.237257,Female,No,No,No,8,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),95.65,778.1,Yes,1,95,5335,Attitude of support person
4323-SADQS,1,United States,California,Concord,94521,"37.971421, -121.971504",37.971421,-121.971504,Male,No,Yes,Yes,7,No,No phone service,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,34.5,279.25,Yes,1,93,3520,Service dissatisfaction
7421-ZLUPA,1,United States,California,Hanford,93230,"36.29223, -119.622676",36.29223,-119.622676,Female,No,No,No,8,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,29.25,226.95,No,0,29,2038,
7710-JSYOA,1,United States,California,Pala,92059,"33.384345, -117.072619",33.384345,-117.072619,Female,No,Yes,Yes,69,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),93.3,6398.05,No,0,45,5205,
7109-CQYUZ,1,United States,California,Beverly Hills,90210,"34.099891, -118.414338",34.099891,-118.414338,Male,No,No,No,52,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,89.25,4652.4,No,0,31,4624,
4612-THJBS,1,United States,California,Terra Bella,93270,"35.939068, -119.043666",35.939068,-119.043666,Female,Yes,No,No,56,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),104.75,5510.65,Yes,1,93,5605,Attitude of service provider
4355-CVPVS,1,United States,California,California Hot Springs,93207,"35.865795, -118.69759",35.865795,-118.69759,Female,No,Yes,Yes,56,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,One year,No,Bank transfer (automatic),88.9,4968,No,0,72,4170,
0396-UKGAI,1,United States,California,Encinitas,92024,"33.054579, -117.25665",33.054579,-117.25665,Male,No,No,Yes,23,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),55.3,1284.2,No,0,65,4028,
1156-ZFYDO,1,United States,California,Glendale,91201,"34.17051, -118.289463",34.17051,-118.289463,Female,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,19.75,19.75,No,0,38,3666,
2011-TRQYE,1,United States,California,Deer Park,94576,"38.554383, -122.474773",38.554383,-122.474773,Male,No,No,No,18,No,No phone service,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),33.5,600,Yes,1,82,5474,Product dissatisfaction
4884-LEVMQ,1,United States,California,Valley Springs,95252,"38.156971, -120.849231",38.156971,-120.849231,Male,No,Yes,No,39,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),20.45,790,No,0,80,2165,
9577-WJVCQ,1,United States,California,West Covina,91790,"34.066964, -117.937007",34.066964,-117.937007,Female,No,No,No,68,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,54.45,3687.75,No,0,24,5310,
3223-WZWJM,1,United States,California,Petrolia,95558,"40.274302, -124.210902",40.274302,-124.210902,Male,No,No,No,26,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,83.95,2254.2,Yes,1,85,5869,Competitor offered higher download speeds
6519-ZHPXP,1,United States,California,Sacramento,95824,"38.517295, -121.439819",38.517295,-121.439819,Female,No,Yes,Yes,72,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),108.3,7679.65,No,0,33,4183,
4011-ARPHK,1,United States,California,Norwalk,90650,"33.905963, -118.08263",33.905963,-118.08263,Male,No,No,No,27,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,50.35,1411.35,No,0,77,5578,
8390-FESFV,1,United States,California,Sebastopol,95472,"38.398815, -122.861923",38.398815,-122.861923,Female,No,No,No,62,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),84.5,5193.2,No,0,61,5466,
0827-ITJPH,1,United States,California,Los Angeles,90047,"33.958149, -118.308441",33.958149,-118.308441,Male,No,No,No,36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),18.55,689,No,0,28,5703,
0236-HFWSV,1,United States,California,Palmdale,93552,"34.557711, -118.029441",34.557711,-118.029441,Male,No,No,No,15,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.35,1444.65,Yes,1,77,5264,Competitor offered higher download speeds
5188-HGMLP,1,United States,California,Middletown,95461,"38.787446, -122.58675",38.787446,-122.58675,Male,Yes,Yes,No,54,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),74.0,3919.15,No,0,30,4991,
8819-WFGGJ,1,United States,California,Grimes,95950,"39.033058, -121.895718",39.033058,-121.895718,Male,No,Yes,No,68,No,No phone service,DSL,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),54.1,3794.5,No,0,30,4601,
6583-SZVGP,1,United States,California,Indio,92203,"33.752938, -116.230055",33.752938,-116.230055,Male,No,No,No,48,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),108.1,5067.45,No,0,76,5994,
4566-GOLUK,1,United States,California,Rosemead,91770,"34.065108, -118.082791",34.065108,-118.082791,Male,No,Yes,No,47,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),107.35,5118.95,Yes,1,98,3620,Attitude of support person
2141-RRYGO,1,United States,California,Camino,95709,"38.748316, -120.675512",38.748316,-120.675512,Female,No,No,No,4,Yes,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),68.65,261.25,Yes,1,76,5274,Don't know
5552-ZNFSJ,1,United States,California,Santa Rosa,95407,"38.394091, -122.739814",38.394091,-122.739814,Male,No,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,45.3,45.3,Yes,1,66,4568,Don't know
8739-WWKDU,1,United States,California,San Diego,92109,"32.787836, -117.232376",32.787836,-117.232376,Male,Yes,No,No,25,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,89.5,2196.15,Yes,1,90,4849,Attitude of service provider
9891-NQDBD,1,United States,California,Lake Forest,92630,"33.644849, -117.684254",33.644849,-117.684254,Female,No,Yes,No,28,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,25.55,672.2,No,0,39,3493,
0363-SVHYR,1,United States,California,Paramount,90723,"33.897122, -118.164432",33.897122,-118.164432,Male,No,Yes,Yes,71,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),86.85,6263.8,No,0,60,6452,
6786-OBWQR,1,United States,California,Nipomo,93444,"35.050345, -120.489599",35.050345,-120.489599,Female,No,Yes,Yes,5,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.85,356.1,No,0,69,5109,
3845-FXCYS,1,United States,California,Long Barn,95335,"38.109125, -120.078597",38.109125,-120.078597,Male,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,19.65,31.2,No,0,26,4841,
6572-ADKRS,1,United States,California,Los Angeles,90040,"33.994524, -118.149953",33.994524,-118.149953,Female,No,No,No,46,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),74.8,3548.3,No,0,41,3395,
0263-FJTQO,1,United States,California,Rescue,95672,"38.724322, -120.991237",38.724322,-120.991237,Male,No,Yes,Yes,50,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),70.5,3486.65,No,0,60,4022,
6851-WEFYX,1,United States,California,Descanso,91916,"32.912664, -116.635387",32.912664,-116.635387,Male,Yes,Yes,No,35,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.8,3437.5,No,0,38,3318,
3795-CAWEX,1,United States,California,Whitmore,96096,"40.637105, -121.906949",40.637105,-121.906949,Male,No,Yes,Yes,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),116.55,8152.3,No,0,40,6116,
0810-BDHAW,1,United States,California,Chowchilla,93610,"37.100948, -120.270136",37.100948,-120.270136,Female,No,Yes,No,24,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes,One year,No,Electronic check,78.4,1832.4,No,0,77,2506,
8048-DSDFQ,1,United States,California,Midway City,92655,"33.744439, -117.98588",33.744439,-117.98588,Male,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.2,20.2,No,0,42,4496,
9473-CBZOP,1,United States,California,Avila Beach,93424,"35.186644, -120.728305",35.186644,-120.728305,Female,No,No,No,28,Yes,Yes,DSL,Yes,No,Yes,No,No,No,One year,No,Mailed check,59.0,1654.45,No,0,67,4891,
5424-RLQLC,1,United States,California,Bonsall,92003,"33.290907, -117.202895",33.290907,-117.202895,Male,No,No,No,10,Yes,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,59.65,638.95,No,0,20,2385,
8809-XKHMD,1,United States,California,Sacramento,95828,"38.486938, -121.395805",38.486938,-121.395805,Male,No,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),100.55,7325.1,No,0,54,6082,
2371-JQHZZ,1,United States,California,Bakersfield,93307,"35.280113, -118.962329",35.280113,-118.962329,Male,No,Yes,No,24,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.0,2248.05,No,0,29,5886,
2186-QZEYA,1,United States,California,San Leandro,94579,"37.687264, -122.15728",37.687264,-122.15728,Female,Yes,No,No,29,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),58.55,1718.95,No,0,30,2044,
0440-UEDAI,1,United States,California,Callahan,96014,"41.388397, -122.794636",41.388397,-122.794636,Female,No,No,No,53,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),94.45,5042.75,No,0,64,5452,
9153-BTBVV,1,United States,California,San Francisco,94121,"37.776718, -122.495781",37.776718,-122.495781,Female,No,Yes,No,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),25.0,1753,No,0,79,4066,
9076-AXYIK,1,United States,California,Nipton,92364,"35.478736, -115.516984",35.478736,-115.516984,Male,Yes,Yes,No,64,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,No,Electronic check,102.1,6538.45,No,0,28,6270,
3413-BMNZE,1,United States,California,Los Angeles,90037,"34.002642, -118.287596",34.002642,-118.287596,Male,Yes,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),45.25,45.25,No,0,40,3144,
