z,CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Score,CLTV,Churn Reason,predicted_column
89,5644-PDMZC,1,United States,California,Big Pine,93759.6,"39.710591, -123.682799",36.36,-118.56,Male,No,Yes,No,47.86,No,No phone service,No,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),141.0,4400.75,Yes,0.31,46.51,5119.87,Competitor offered more data,0.0
90,7586-ZATGZ,1,United States,California,Glenn,92847.62,"33.897122, -118.164432",38.59,-116.78,Male,No,Yes,Yes,7.22,Yes,Yes,DSL,No,No internet service,No internet service,No internet service,No internet service,No,One year,Yes,Electronic check,85.14,2545.7,Yes,0.02,72.06,4138.91,Moved,0.0
91,6440-DKQGE,1,United States,California,San Juan Bautista,93076.99,"33.945318, -117.992066",35.02,-117.8,Male,No,Yes,No,77.91,No,No,DSL,Yes,No,No internet service,Yes,Yes,No,Two year,No,Bank transfer (automatic),57.38,738.2,Yes,0.71,81.09,3302.25,Lack of self-service on Website,0.0
92,4958-XCBDQ,1,United States,California,Danville,92667.23,"36.092975, -121.549826",36.52,-119.67,Male,No,No,No,62.36,No,Yes,DSL,No internet service,Yes,No internet service,No,No internet service,No internet service,Two year,No,Credit card (automatic),47.91,7047.5,No,-0.1,28.48,4486.33,Competitor offered higher download speeds,0.0
93,4377-VDHYI,1,United States,California,Poway,92353.99,"38.911577, -120.106169",35.15,-121.19,Female,No,Yes,No,46.67,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Mailed check,3.91,1478.85,Yes,-0.46,115.63,4621.88,Poor expertise of phone support,0.0
94,3724-UCSHY,1,United States,California,San Clemente,92809.4,"38.694081, -121.694431",35.22,-118.29,Male,No,No,Yes,26.81,Yes,No phone service,No,Yes,No,Yes,No,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),78.92,3541.35,No,0.8,39.38,2761.25,Poor expertise of phone support,0.0
95,0266-CLZKZ,1,United States,California,Dos Rios,92750.55,"39.435756, -121.552071",35.52,-118.95,Male,Yes,No,Yes,8.81,No,Yes,DSL,No,No internet service,Yes,No,No internet service,No,One year,No,Mailed check,123.37,4107.3,Yes,0.77,30.45,5338.8,Attitude of service provider,0.0
96,3878-AVSOQ,1,United States,California,Vista,91976.0,"34.406256, -119.726936",36.83,-117.87,Female,Yes,No,No,23.23,No,No,Fiber optic,No internet service,No,Yes,No internet service,No internet service,Yes,Two year,Yes,Mailed check,40.28,1766.75,No,-0.08,69.52,5579.24,Poor expertise of online support,0.0
97,1135-HIORI,1,United States,California,Culver City,92504.79,"33.798266, -118.300237",35.11,-118.43,Female,Yes,Yes,No,59.11,No,No,Fiber optic,No internet service,No,Yes,No internet service,No internet service,Yes,Month-to-month,No,Credit card (automatic),6.52,3023.65,Yes,0.09,51.2,3537.06,Service dissatisfaction,0.0
98,2302-ANTDP,1,United States,California,Pleasanton,88852.33,"38.618347, -122.908422",39.37,-117.53,Female,No,No,No,78.66,Yes,No phone service,No,No internet service,Yes,No internet service,No internet service,Yes,No,One year,No,Credit card (automatic),44.78,1938.05,No,-0.14,48.02,3190.52,Limited range of services,0.0
99,0004-TLHLJ,1,United States,California,Piercy,94799.37,"37.114335, -122.237162",34.09,-120.95,Male,Yes,No,Yes,70.27,No,No phone service,No,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,91.29,390.85,No,0.41,71.52,4041.88,Attitude of service provider,0.0
100,8999-EXMNO,1,United States,California,San Fernando,94250.1,"33.868316, -117.929029",35.82,-116.96,Male,Yes,No,No,20.37,No,No phone service,No,No,No internet service,No internet service,Yes,No,Yes,Month-to-month,No,Electronic check,51.87,1304.8,No,1.03,25.82,4428.57,Network reliability,0.0
101,9546-KDTRB,1,United States,California,San Simeon,93363.54,"39.786755, -120.445626",35.2,-119.37,Female,Yes,Yes,Yes,4.87,No,Yes,No,Yes,Yes,No,No internet service,Yes,No internet service,Two year,Yes,Electronic check,40.07,865.0,No,0.58,22.06,4087.77,Long distance charges,0.0
102,4566-QVRRW,1,United States,California,California City,93964.76,"37.965695, -121.260051",39.84,-115.32,Female,Yes,Yes,No,35.83,No,No,No,No internet service,Yes,Yes,Yes,Yes,No,Two year,Yes,Credit card (automatic),65.34,3014.65,No,0.72,45.84,4328.23,Poor expertise of phone support,0.0
103,2235-ZGKPT,1,United States,California,Oceano,94032.4,"36.936228, -121.785559",36.77,-121.29,Female,Yes,No,No,-11.06,No,No phone service,Fiber optic,No,No,No,No internet service,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),71.67,1072.6,No,0.63,81.9,4662.32,Attitude of service provider,1.0
104,0324-BRPCJ,1,United States,California,Pauma Valley,92171.13,"34.13658, -118.245839",38.82,-116.05,Female,No,Yes,No,40.31,Yes,Yes,No,No internet service,Yes,No internet service,Yes,Yes,No,Month-to-month,Yes,Electronic check,22.98,571.05,Yes,0.27,46.77,2781.56,Network reliability,0.0
105,6624-JDRDS,1,United States,California,Walnut Grove,92528.28,"37.774633, -122.274434",32.63,-119.37,Female,No,Yes,No,28.75,No,Yes,DSL,No internet service,No internet service,No internet service,No,No internet service,No,Two year,Yes,Credit card (automatic),58.22,7455.45,No,0.74,93.12,2917.58,Poor expertise of online support,0.0
106,8148-NLEGT,1,United States,California,Fields Landing,94507.69,"33.634626, -117.874882",36.94,-121.2,Female,Yes,No,No,20.93,No,Yes,DSL,Yes,No,No,No,No internet service,No,One year,Yes,Electronic check,49.8,4362.05,No,0.59,84.55,1179.69,Deceased,0.0
107,7356-AYNJP,1,United States,California,San Bruno,93909.12,"34.108833, -118.229715",38.47,-120.84,Male,Yes,No,No,-6.79,No,No phone service,Fiber optic,Yes,No internet service,Yes,No internet service,Yes,Yes,Two year,No,Bank transfer (automatic),45.48,1270.25,No,0.9,64.79,5515.38,Competitor offered more data,0.0
108,4676-WLUHT,1,United States,California,Mcarthur,97334.38,"33.830099, -118.182239",36.48,-120.49,Male,Yes,Yes,Yes,44.98,No,No phone service,DSL,Yes,No,Yes,Yes,No,No internet service,Month-to-month,No,Credit card (automatic),34.16,544.55,Yes,0.06,66.01,4418.31,Long distance charges,0.0
109,4458-KVRBJ,1,United States,California,Redlands,96543.83,"37.57028, -122.365778",38.9,-118.88,Male,No,No,No,19.29,Yes,No,Fiber optic,Yes,Yes,No internet service,Yes,No,No,One year,No,Bank transfer (automatic),93.08,6001.45,Yes,-0.5,64.77,5639.96,Attitude of service provider,0.0
110,9546-CQJSU,1,United States,California,Needles,95262.77,"34.500091, -117.765862",35.01,-118.67,Female,No,Yes,Yes,3.64,Yes,No,Fiber optic,No internet service,No,No,No,Yes,No internet service,Month-to-month,No,Credit card (automatic),45.37,845.6,Yes,0.73,62.14,3054.29,Poor expertise of phone support,0.0
111,6474-FVJLC,1,United States,California,Forest Knolls,92100.72,"34.057496, -118.413959",39.74,-121.04,Female,Yes,Yes,No,-38.17,Yes,No phone service,DSL,Yes,No,Yes,No,No,No internet service,One year,Yes,Bank transfer (automatic),4.73,6518.35,No,0.42,50.82,4429.17,Lack of self-service on Website,0.0
112,9499-XPZXM,1,United States,California,Angwin,92468.62,"32.785165, -116.862648",41.93,-119.85,Female,No,Yes,No,31.7,No,Yes,No,Yes,Yes,Yes,No internet service,No internet service,Yes,Month-to-month,No,Electronic check,72.71,2119.5,Yes,0.13,53.31,4654.45,Extra data charges,0.0
113,4111-BNXIF,1,United States,California,Guatay,91652.35,"34.598221, -117.79593",35.39,-115.18,Female,No,Yes,Yes,75.9,No,Yes,DSL,Yes,Yes,No internet service,No,No internet service,No,One year,No,Electronic check,86.58,450.4,Yes,0.16,35.67,3735.67,Poor expertise of phone support,0.0
114,6402-SSEJG,1,United States,California,Wallace,94043.93,"32.716007, -117.117462",35.19,-116.07,Female,Yes,Yes,No,73.17,Yes,Yes,DSL,Yes,No internet service,Yes,No internet service,Yes,Yes,One year,No,Bank transfer (automatic),40.81,512.45,No,1.39,11.13,2562.5,Competitor offered higher download speeds,0.0
115,3606-TWKGI,1,United States,California,Inverness,88407.91,"34.035849, -118.503508",39.85,-118.86,Female,No,Yes,Yes,21.15,Yes,No,Fiber optic,No internet service,No internet service,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),47.92,247.0,No,-0.02,82.46,6465.76,Attitude of service provider,0.0
116,5709-LVOEQ,1,United States,California,San Gregorio,92666.28,"39.748037, -122.302169",40.16,-119.72,Male,No,No,Yes,17.58,Yes,Yes,DSL,Yes,Yes,No internet service,No,No,Yes,One year,No,Bank transfer (automatic),45.23,4254.1,Yes,-0.11,62.08,6055.73,Deceased,0.0
117,0899-LIIBW,1,United States,California,Middletown,92949.69,"34.508417, -116.856103",35.0,-119.54,Male,Yes,No,No,43.88,No,No,Fiber optic,No internet service,Yes,No internet service,Yes,No internet service,No internet service,Two year,Yes,Credit card (automatic),54.33,340.85,No,0.3,58.83,3948.45,Don't know,0.0
118,6122-LJADA,1,United States,California,Yermo,90677.95,"34.139082, -118.39275",35.25,-118.47,Female,No,Yes,Yes,7.85,No,No,No,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,98.07,44.1,No,0.79,67.28,5003.92,Limited range of services,0.0
119,1347-KTTTA,1,United States,California,Hopland,95010.38,"38.546999, -120.271114",35.59,-122.01,Male,No,Yes,Yes,39.78,Yes,Yes,No,No internet service,No,No internet service,No,No,No internet service,Two year,Yes,Credit card (automatic),61.33,6851.65,No,1.27,40.87,3826.76,Lack of affordable download/upload speed,0.0
120,6891-JPYFF,1,United States,California,Moss Beach,91396.56,"33.624654, -117.611733",32.98,-120.35,Female,Yes,Yes,No,51.19,Yes,Yes,No,No internet service,No,Yes,No internet service,Yes,No internet service,Month-to-month,Yes,Electronic check,90.03,609.1,No,0.56,37.15,3222.68,Lack of self-service on Website,0.0
121,4471-KXAUH,1,United States,California,Lomita,94021.52,"34.9436, -115.287901",34.03,-123.4,Male,No,No,Yes,62.5,Yes,No phone service,DSL,Yes,No,Yes,No,No,Yes,One year,No,Mailed check,35.61,4326.25,Yes,-0.3,52.59,6562.05,Long distance charges,0.0
122,9256-JTBNZ,1,United States,California,Stanford,98715.92,"37.474396, -120.875917",33.82,-118.94,Female,No,Yes,No,29.91,No,No phone service,Fiber optic,No,Yes,No,No internet service,No internet service,No,One year,Yes,Credit card (automatic),53.22,109.2,No,1.14,88.15,2441.9,Don't know,0.0
123,7136-IHZJA,1,United States,California,Glen Ellen,90516.16,"34.17847, -118.459472",34.4,-118.4,Female,Yes,No,No,27.37,No,Yes,No,No,No internet service,Yes,No,No internet service,No internet service,One year,Yes,Electronic check,93.47,6668.0,Yes,0.26,33.54,4062.53,Don't know,0.0
124,9888-ZCUMM,1,United States,California,Chino,93244.8,"32.957195, -117.202542",36.2,-120.84,Male,Yes,Yes,No,10.81,No,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,40.52,860.85,Yes,-0.1,2.15,4500.06,Competitor offered more data,1.0
125,9809-IMGCQ,1,United States,California,Kenwood,92761.73,"34.43987, -118.644609",36.86,-116.4,Male,Yes,Yes,No,12.06,Yes,No,Fiber optic,No,No,No,No internet service,No internet service,No,Two year,No,Credit card (automatic),95.22,3966.3,Yes,-0.21,47.48,6353.8,Attitude of support person,0.0
126,9866-OCCKE,1,United States,California,Zenia,92398.81,"37.106902, -122.100006",40.09,-122.44,Female,No,No,Yes,26.81,Yes,No,No,No internet service,No,Yes,Yes,No,No,Two year,No,Credit card (automatic),45.85,1070.5,Yes,0.63,83.3,5461.01,Deceased,0.0
127,6080-TCMYC,1,United States,California,Homeland,94940.44,"35.772244, -119.209689",33.83,-122.96,Female,Yes,No,No,41.39,No,No,No,No,Yes,No,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,55.08,300.7,No,0.37,21.41,2421.93,Extra data charges,0.0
128,1090-PYKCI,1,United States,California,Happy Camp,95586.15,"36.785618, -120.625382",38.7,-119.31,Male,No,Yes,No,54.81,Yes,No,Fiber optic,No internet service,Yes,Yes,No internet service,Yes,No,Month-to-month,Yes,Credit card (automatic),115.02,2553.7,No,0.42,33.29,4397.04,Poor expertise of phone support,0.0
129,0969-RGKCU,1,United States,California,Grimes,94961.68,"33.309852, -116.823091",35.76,-117.54,Male,Yes,Yes,Yes,12.65,No,No phone service,No,No internet service,No,No internet service,No internet service,Yes,No internet service,Two year,Yes,Bank transfer (automatic),51.65,746.75,No,0.83,64.37,4425.21,Attitude of service provider,0.0
130,9496-IVVRP,1,United States,California,Landers,92172.36,"34.17847, -118.459472",36.16,-116.17,Female,No,Yes,No,69.03,Yes,Yes,Fiber optic,No internet service,No,No internet service,Yes,Yes,No,Two year,No,Credit card (automatic),69.14,7133.1,Yes,-0.09,114.02,4130.16,Competitor had better devices,0.0
131,8402-EIVQS,1,United States,California,Earp,98063.03,"37.954089, -121.329761",37.94,-120.79,Male,Yes,No,No,25.71,Yes,No phone service,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Credit card (automatic),83.31,757.1,Yes,0.87,29.46,5133.57,Moved,0.0
132,8138-EALND,1,United States,California,San Dimas,90219.05,"34.099891, -118.414338",33.53,-117.47,Female,Yes,No,Yes,31.85,Yes,No,No,Yes,Yes,Yes,No internet service,No,No internet service,Two year,Yes,Credit card (automatic),71.58,174.65,Yes,0.04,28.63,2733.24,Competitor made better offer,0.0
133,9584-EXCDZ,1,United States,California,Capistrano Beach,91595.29,"36.749403, -119.787574",37.22,-119.88,Female,Yes,No,Yes,14.02,Yes,No,DSL,Yes,No,Yes,No internet service,No,No internet service,Month-to-month,Yes,Electronic check,72.44,2342.2,No,1.22,65.99,3916.86,Network reliability,0.0
134,4737-AQCPU,1,United States,California,Gasquet,93838.64,"35.511833, -120.918713",36.69,-120.17,Female,Yes,No,Yes,-27.17,No,No,No,No,No,No internet service,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),63.06,1565.7,Yes,0.53,84.63,4966.77,Attitude of support person,0.0
135,2193-SFWQW,1,United States,California,Sultana,93688.76,"35.013299, -116.834092",37.49,-117.89,Female,No,No,Yes,54.08,Yes,No,DSL,Yes,No internet service,No internet service,No internet service,No,No,One year,Yes,Mailed check,25.58,1416.75,No,-0.14,45.27,5204.27,Poor expertise of phone support,0.0
136,1820-TQVEV,1,United States,California,San Simeon,94432.55,"33.735802, -117.818805",36.99,-118.39,Male,Yes,No,Yes,50.47,No,Yes,Fiber optic,Yes,Yes,Yes,No,No internet service,No internet service,Two year,Yes,Mailed check,75.24,2362.1,No,-0.63,23.8,4577.07,Lack of affordable download/upload speed,0.0
137,8457-XIGKN,1,United States,California,Pope Valley,96470.17,"38.121601, -120.133915",42.31,-123.2,Male,Yes,Yes,Yes,25.46,No,No,Fiber optic,No internet service,No internet service,No,Yes,No,No,One year,Yes,Bank transfer (automatic),42.72,2839.95,No,0.62,68.04,4059.11,Competitor made better offer,0.0
138,6199-IPCAO,1,United States,California,Landers,93298.35,"33.876482, -118.284077",34.72,-116.61,Male,No,Yes,Yes,34.02,No,Yes,DSL,No internet service,No internet service,No internet service,No,No,Yes,Month-to-month,No,Bank transfer (automatic),88.1,2067.0,No,0.1,71.93,4258.4,Lack of affordable download/upload speed,0.0
139,0999-QXNSA,1,United States,California,Tulare,93734.16,"34.046174, -118.446333",34.98,-116.82,Male,Yes,No,No,45.04,Yes,No,Fiber optic,No,No,No,No,No internet service,No,Month-to-month,No,Bank transfer (automatic),106.05,455.5,Yes,0.2,96.99,5276.24,Poor expertise of phone support,0.0
140,3812-LRZIR,1,United States,California,Los Olivos,92412.72,"39.361283, -123.784599",34.75,-121.15,Male,No,Yes,Yes,-6.0,No,Yes,DSL,No,Yes,No,Yes,No,Yes,One year,No,Electronic check,10.43,908.75,No,0.6,72.84,4440.4,Competitor had better devices,0.0
141,3758-CKOQL,1,United States,California,Laton,94619.66,"37.421633, -122.009613",34.92,-118.94,Male,Yes,Yes,Yes,19.38,No,No phone service,DSL,Yes,No,No internet service,No internet service,Yes,Yes,Two year,Yes,Mailed check,106.1,3442.15,Yes,0.71,76.52,3167.73,Limited range of services,0.0
142,5141-ZUVBH,1,United States,California,Desert Center,92927.75,"33.975332, -118.355252",34.72,-118.73,Male,Yes,No,Yes,51.88,No,No,Fiber optic,No internet service,Yes,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),52.39,3512.9,No,0.81,53.06,2941.0,Poor expertise of phone support,0.0
143,5627-TVBPP,1,United States,California,Hesperia,92926.67,"32.67102, -117.095235",39.2,-119.24,Female,Yes,Yes,No,1.57,Yes,Yes,DSL,No,No internet service,No,No,No,Yes,Two year,No,Electronic check,60.82,1436.95,Yes,-0.25,111.25,2637.97,Competitor had better devices,0.0
144,4250-FDVOU,1,United States,California,Witter Springs,94535.99,"34.231318, -117.662032",39.77,-120.99,Male,No,No,No,39.58,Yes,No phone service,No,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Mailed check,37.31,389.1,Yes,0.89,50.13,6122.33,Service dissatisfaction,0.0
145,8421-WZOOW,1,United States,California,Topanga,95452.91,"36.807595, -118.901544",34.88,-121.25,Male,Yes,No,Yes,-0.95,No,No,No,No,No,No,No,Yes,No,One year,No,Credit card (automatic),70.43,3436.1,No,0.01,45.53,5355.57,Deceased,0.0
146,6479-OAUSD,1,United States,California,San Lucas,89402.09,"37.369709, -122.215844",34.24,-119.85,Female,Yes,Yes,Yes,43.83,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,66.77,217.1,No,-0.73,97.65,4274.31,Competitor offered higher download speeds,0.0
147,6051-PTVNS,1,United States,California,La Habra,94195.1,"41.33832, -122.290756",37.44,-117.27,Male,Yes,No,Yes,31.5,No,No,Fiber optic,No,No,No internet service,Yes,Yes,No,Month-to-month,Yes,Mailed check,97.17,84.4,No,-0.25,26.97,3863.43,Product dissatisfaction,0.0
148,9091-WTUUY,1,United States,California,San Fernando,93017.82,"41.251322, -122.105209",34.93,-118.63,Male,No,No,No,-7.3,No,Yes,DSL,No,Yes,No internet service,No,No,Yes,Two year,No,Electronic check,42.45,5289.8,Yes,0.36,18.93,3721.3,Extra data charges,0.0
149,2202-CUYXZ,1,United States,California,Wilton,95290.02,"32.688506, -116.938632",37.84,-120.6,Female,No,No,No,60.98,Yes,Yes,DSL,Yes,No internet service,Yes,No internet service,Yes,No internet service,Two year,No,Mailed check,114.74,311.6,No,-0.17,61.27,5693.66,Extra data charges,0.0
150,5599-HVLTW,1,United States,California,Grand Terrace,93055.29,"34.9436, -115.287901",36.78,-118.13,Male,Yes,No,Yes,14.33,No,No phone service,DSL,No internet service,No internet service,No internet service,No,Yes,Yes,Two year,No,Mailed check,84.76,5510.65,No,0.23,58.66,6653.35,Competitor offered higher download speeds,0.0
151,5850-BDWCY,1,United States,California,Geyserville,95949.46,"37.731505, -122.384532",32.56,-125.95,Male,No,No,No,12.47,Yes,Yes,DSL,No internet service,Yes,No,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),67.5,6589.6,Yes,0.41,53.79,3684.08,Poor expertise of online support,0.0
152,7298-IZWLY,1,United States,California,Manteca,92259.92,"32.85723, -117.209774",40.08,-117.32,Male,Yes,No,Yes,37.3,Yes,Yes,No,No,No,No,No,Yes,Yes,Two year,No,Electronic check,59.32,1120.95,No,0.19,80.09,5747.11,Competitor made better offer,0.0
153,2176-LVPNX,1,United States,California,Claremont,89360.63,"38.731055, -123.316553",40.69,-123.55,Female,Yes,No,No,60.58,No,No,No,No internet service,No internet service,No,No internet service,Yes,Yes,One year,Yes,Bank transfer (automatic),55.54,199.45,Yes,0.05,39.15,4433.44,Poor expertise of phone support,0.0
154,8414-OOEEL,1,United States,California,Paradise,95484.02,"37.424655, -121.74841",34.78,-120.58,Male,Yes,No,No,7.42,Yes,No,Fiber optic,No internet service,No,No internet service,No,No internet service,Yes,Two year,Yes,Credit card (automatic),57.5,533.9,No,-0.29,60.08,4148.98,Network reliability,0.0
155,6372-RFVNS,1,United States,California,Biola,91948.08,"33.680302, -117.833296",35.33,-122.22,Male,Yes,Yes,Yes,33.89,Yes,No,DSL,No internet service,Yes,No,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),69.83,1146.05,Yes,0.28,50.95,6179.87,Poor expertise of online support,0.0
156,6651-AZVTJ,1,United States,California,Linden,90573.54,"41.212695, -122.392067",36.98,-122.59,Female,Yes,Yes,Yes,42.9,No,No,DSL,No,No,No internet service,No,No,No internet service,Month-to-month,No,Mailed check,58.47,4443.45,Yes,-0.65,39.52,4388.27,Poor expertise of online support,0.0
157,9700-ZCLOT,1,United States,California,Palo Alto,93551.92,"34.983808, -117.239306",37.1,-117.29,Male,Yes,Yes,Yes,49.39,No,No,Fiber optic,No,No internet service,No,No,No internet service,Yes,Two year,No,Bank transfer (automatic),45.49,248.4,No,-0.04,57.37,4750.91,Service dissatisfaction,0.0
158,6999-CHVCF,1,United States,California,Baldwin Park,93075.71,"33.290907, -117.202895",37.9,-120.81,Female,Yes,No,Yes,36.7,Yes,No,DSL,No internet service,No internet service,Yes,No internet service,No,No,Two year,No,Electronic check,70.01,3435.6,Yes,-0.14,77.05,4694.02,Product dissatisfaction,0.0
159,0337-CNPZE,1,United States,California,Indian Wells,95057.71,"33.914775, -118.348083",41.22,-119.05,Female,No,No,No,23.36,Yes,No,DSL,No internet service,No,No internet service,Yes,No internet service,Yes,Month-to-month,No,Bank transfer (automatic),39.6,260.9,No,0.16,104.34,2477.12,Price too high,0.0
160,1956-YIFGE,1,United States,California,South El Monte,95187.02,"37.982716, -120.343732",35.85,-119.9,Male,No,Yes,No,12.05,No,No phone service,DSL,No,Yes,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),74.46,903.6,No,0.17,71.17,4741.5,Poor expertise of online support,0.0
161,6212-ATMLK,1,United States,California,Kirkwood,93700.37,"35.215731, -119.57013",34.32,-118.77,Female,No,Yes,No,34.49,Yes,No phone service,DSL,Yes,No,No,Yes,No,Yes,One year,No,Bank transfer (automatic),58.05,6994.8,Yes,0.69,4.65,3734.6,Deceased,0.0
162,3643-AHCFP,1,United States,California,Elk Creek,91871.08,"35.059695, -120.604741",32.9,-119.63,Female,No,Yes,Yes,6.04,Yes,No phone service,DSL,No internet service,Yes,No internet service,No,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),85.73,377.85,No,0.96,57.88,2718.99,Poor expertise of online support,0.0
163,4636-JGAAI,1,United States,California,Ventura,94057.34,"34.129058, -118.759788",34.49,-122.57,Male,No,No,No,-39.38,Yes,No phone service,Fiber optic,Yes,No,No internet service,No internet service,No,No internet service,One year,Yes,Bank transfer (automatic),94.52,3169.55,Yes,-0.23,59.77,3788.49,Product dissatisfaction,0.0
164,5546-BYZSM,1,United States,California,Madeline,93830.18,"38.227285, -121.02789",36.2,-117.65,Female,No,Yes,Yes,43.09,Yes,No,DSL,No internet service,No internet service,Yes,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,94.51,849.1,Yes,1.15,78.85,3778.73,Lack of self-service on Website,0.0
165,9767-FFLEM,1,United States,California,Garden Valley,94583.48,"40.656287, -121.428965",40.69,-120.86,Female,No,Yes,No,54.57,Yes,No phone service,Fiber optic,Yes,Yes,Yes,No internet service,Yes,Yes,Month-to-month,Yes,Mailed check,74.33,291.45,Yes,-0.08,62.68,5618.71,Extra data charges,1.0
166,4391-RESHN,1,United States,California,San Marcos,91889.76,"33.540604, -117.10909",35.01,-123.16,Male,Yes,No,Yes,-25.66,Yes,No,DSL,Yes,Yes,No,Yes,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),77.85,4116.8,Yes,0.34,85.67,3141.77,Limited range of services,0.0
167,5016-ETTFF,1,United States,California,Anza,92774.95,"38.375325, -121.507935",36.83,-120.72,Male,Yes,Yes,Yes,7.57,Yes,No phone service,No,Yes,Yes,Yes,Yes,No,No internet service,Two year,No,Mailed check,55.05,7181.25,Yes,0.49,67.13,3465.86,Extra data charges,0.0
168,5593-SUAOO,1,United States,California,Winnetka,94472.36,"34.02381, -118.156582",36.24,-116.56,Male,Yes,No,No,47.58,No,Yes,No,No,No internet service,No,No,No internet service,Yes,Month-to-month,No,Credit card (automatic),85.15,3161.6,Yes,1.34,92.25,4678.77,Product dissatisfaction,0.0
169,7802-EFKNY,1,United States,California,Newcastle,95849.22,"38.801936, -122.938935",39.2,-117.96,Female,Yes,No,Yes,82.9,No,No phone service,No,Yes,No,No,Yes,No,No internet service,Month-to-month,No,Credit card (automatic),88.55,624.15,Yes,0.03,49.26,2831.81,Competitor made better offer,0.0
170,4915-BFSXL,1,United States,California,San Juan Bautista,95324.18,"34.19829, -118.602203",42.49,-120.55,Male,No,No,Yes,32.88,No,No phone service,No,Yes,No internet service,No,Yes,No,Yes,Two year,No,Electronic check,17.6,245.15,Yes,-0.53,61.81,3620.65,Long distance charges,0.0
171,6029-CSMJE,1,United States,California,Topanga,93675.06,"34.279221, -119.221437",34.98,-120.55,Female,No,Yes,No,14.49,No,No,Fiber optic,Yes,Yes,No internet service,No,Yes,No internet service,Two year,No,Bank transfer (automatic),76.15,232.4,No,0.92,76.49,2431.12,Deceased,0.0
172,2320-TZRRH,1,United States,California,Ben Lomond,92612.59,"37.361987, -120.748394",35.08,-120.49,Female,Yes,Yes,Yes,27.88,No,No phone service,Fiber optic,No internet service,No,Yes,No internet service,Yes,No,Month-to-month,No,Mailed check,105.93,996.95,No,-0.1,46.38,5488.72,Competitor had better devices,0.0
173,3398-FSHON,1,United States,California,Fortuna,94275.41,"33.924143, -117.79387",38.85,-115.32,Female,Yes,No,Yes,66.14,Yes,Yes,DSL,Yes,No internet service,No,No internet service,No,No,One year,Yes,Electronic check,54.04,3626.1,Yes,0.11,41.69,4043.77,Deceased,0.0
174,4726-DLWQN,1,United States,California,Saratoga,91485.65,"40.181279, -120.392967",37.96,-118.97,Female,No,Yes,Yes,16.51,Yes,No,No,No internet service,Yes,Yes,No,No internet service,No internet service,One year,No,Mailed check,47.47,560.85,No,-0.23,45.15,4381.46,Competitor offered higher download speeds,0.0
175,6218-KNUBD,1,United States,California,Auburn,91997.61,"37.483535, -119.679414",40.82,-118.87,Female,Yes,Yes,No,12.74,Yes,No,Fiber optic,Yes,Yes,No,No internet service,No,No,Two year,No,Credit card (automatic),52.13,7854.15,No,0.11,42.57,5483.99,Limited range of services,0.0
176,8148-WOCMK,1,United States,California,San Marino,96338.89,"38.192608, -120.957842",37.72,-117.58,Female,Yes,Yes,No,20.52,Yes,No phone service,DSL,Yes,No internet service,Yes,Yes,No,Yes,Two year,No,Mailed check,19.48,321.9,No,-0.11,69.95,3545.81,Moved,0.0
177,1842-EZJMK,1,United States,California,Tecopa,94272.08,"38.922812, -121.312005",35.4,-119.28,Female,Yes,Yes,Yes,8.96,No,No,DSL,No,No internet service,Yes,No,No internet service,No,One year,No,Bank transfer (automatic),68.55,7266.95,No,0.56,19.2,4031.2,Extra data charges,0.0
178,9575-IWCAZ,1,United States,California,Montgomery Creek,92873.55,"33.617108, -117.253349",37.73,-120.36,Male,Yes,No,No,35.38,Yes,No,Fiber optic,No internet service,No internet service,No,No,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),65.66,255.6,No,0.3,25.21,3150.6,Lack of affordable download/upload speed,0.0
